Executar #1;Executar #1;Executar #1;Executar #1
4,269;5,36E-4;-0,12;6,57E-5
4,270;5,36E-4;-0,12;6,57E-5
4,271;5,36E-4;-0,12;6,57E-5
4,272;5,36E-4;-0,12;6,29E-5
4,273;5,36E-4;-0,12;6,29E-5
4,274;5,36E-4;-0,12;6,29E-5
4,275;5,36E-4;-0,12;6,29E-5
4,276;5,36E-4;-0,11;6,02E-5
4,277;5,36E-4;-0,11;6,02E-5
4,278;5,36E-4;-0,11;5,74E-5
4,279;5,36E-4;-0,10;5,47E-5
4,280;5,36E-4;-0,10;5,47E-5
4,281;5,36E-4;-0,10;5,20E-5
4,282;5,36E-4;-0,10;5,20E-5
4,283;5,36E-4;-0,09;4,92E-5
4,284;5,36E-4;-0,09;4,65E-5
4,285;5,36E-4;-0,08;4,38E-5
4,286;5,36E-4;-0,08;4,10E-5
4,287;5,36E-4;-0,08;4,10E-5
4,288;5,36E-4;-0,07;3,83E-5
4,289;5,36E-4;-0,07;3,56E-5
4,290;5,36E-4;-0,06;3,28E-5
4,291;5,36E-4;-0,06;3,28E-5
4,292;5,36E-4;-0,06;3,01E-5
4,293;5,36E-4;-0,06;3,01E-5
4,294;5,36E-4;-0,05;2,74E-5
4,295;5,36E-4;-0,05;2,46E-5
4,296;5,36E-4;-0,05;2,46E-5
4,297;5,36E-4;-0,04;2,19E-5
4,298;5,36E-4;-0,04;2,19E-5
4,299;5,36E-4;-0,04;1,91E-5
4,300;5,36E-4;-0,04;1,91E-5
4,301;5,36E-4;-0,03;1,64E-5
4,302;5,36E-4;-0,03;1,64E-5
4,303;5,36E-4;-0,03;1,37E-5
4,304;5,36E-4;-0,02;1,09E-5
4,305;5,36E-4;-0,02;1,09E-5
4,306;5,36E-4;-0,02;1,09E-5
4,307;5,36E-4;-0,02;8,21E-6
4,308;5,36E-4;-0,02;8,21E-6
4,309;5,36E-4;-0,01;5,47E-6
4,310;5,36E-4;-0,01;5,47E-6
4,311;5,36E-4;-0,01;2,74E-6
4,312;5,36E-4;-0,01;2,74E-6
4,313;5,36E-4;-0,01;2,74E-6
4,314;5,36E-4;0,00;0,00
4,315;5,36E-4;0,00;0,00
4,316;5,36E-4;0,00;0,00
4,317;5,36E-4;0,01;2,74E-6
4,318;5,36E-4;0,01;2,74E-6
4,319;5,36E-4;0,01;2,74E-6
4,320;5,36E-4;0,01;5,47E-6
4,321;5,36E-4;0,01;5,47E-6
4,322;5,36E-4;0,01;5,47E-6
4,323;5,36E-4;0,01;5,47E-6
4,324;5,36E-4;0,02;8,21E-6
4,325;5,36E-4;0,02;8,21E-6
4,326;5,36E-4;0,02;1,09E-5
4,327;5,36E-4;0,02;1,09E-5
4,328;5,36E-4;0,02;1,09E-5
4,329;5,36E-4;0,02;1,09E-5
4,330;5,36E-4;0,02;1,09E-5
4,331;5,36E-4;0,03;1,37E-5
4,332;5,36E-4;0,03;1,37E-5
4,333;5,36E-4;0,03;1,37E-5
4,334;5,36E-4;0,03;1,37E-5
4,335;5,36E-4;0,03;1,64E-5
4,336;5,36E-4;0,03;1,64E-5
4,337;5,36E-4;0,03;1,64E-5
4,338;5,36E-4;0,03;1,64E-5
4,339;5,36E-4;0,03;1,64E-5
4,340;5,36E-4;0,04;1,91E-5
4,341;5,36E-4;0,04;1,91E-5
4,342;5,36E-4;0,04;1,91E-5
4,343;5,36E-4;0,04;1,91E-5
4,344;5,36E-4;0,04;1,91E-5
4,345;5,36E-4;0,04;1,91E-5
4,346;5,36E-4;0,04;1,91E-5
4,347;5,36E-4;0,04;1,91E-5
4,348;5,36E-4;0,04;1,91E-5
4,349;5,36E-4;0,04;2,19E-5
4,350;5,36E-4;0,04;2,19E-5
4,351;5,36E-4;0,04;2,19E-5
4,352;5,36E-4;0,04;1,91E-5
4,353;5,36E-4;0,04;1,91E-5
4,354;5,36E-4;0,04;1,91E-5
4,355;5,36E-4;0,04;2,19E-5
4,356;5,36E-4;0,04;1,91E-5
4,357;5,36E-4;0,04;1,91E-5
4,358;5,36E-4;0,04;1,91E-5
4,359;5,36E-4;0,04;1,91E-5
4,360;5,36E-4;0,04;1,91E-5
4,361;5,36E-4;0,04;1,91E-5
4,362;5,36E-4;0,04;1,91E-5
4,363;5,36E-4;0,04;1,91E-5
4,364;5,36E-4;0,04;1,91E-5
4,365;5,36E-4;0,04;1,91E-5
4,366;5,36E-4;0,03;1,64E-5
4,367;5,36E-4;0,03;1,64E-5
4,368;5,36E-4;0,03;1,64E-5
4,369;5,36E-4;0,03;1,64E-5
4,370;5,36E-4;0,03;1,64E-5
4,371;5,36E-4;0,03;1,64E-5
4,372;5,36E-4;0,03;1,64E-5
4,373;5,36E-4;0,03;1,37E-5
4,374;5,36E-4;0,03;1,37E-5
4,375;5,36E-4;0,03;1,37E-5
4,376;5,36E-4;0,03;1,37E-5
4,377;5,36E-4;0,03;1,37E-5
4,378;5,36E-4;0,03;1,37E-5
4,379;5,36E-4;0,02;1,09E-5
4,380;5,36E-4;0,02;1,09E-5
4,381;5,36E-4;0,02;1,09E-5
4,382;5,36E-4;0,02;1,09E-5
4,383;5,36E-4;0,02;1,09E-5
4,384;5,36E-4;0,02;1,09E-5
4,385;5,36E-4;0,02;1,09E-5
4,386;5,36E-4;0,02;8,21E-6
4,387;5,36E-4;0,02;8,21E-6
4,388;5,36E-4;0,02;8,21E-6
4,389;5,36E-4;0,02;8,21E-6
4,390;5,36E-4;0,02;8,21E-6
4,391;5,36E-4;0,02;8,21E-6
4,392;5,36E-4;0,02;8,21E-6
4,393;5,36E-4;0,02;8,21E-6
4,394;5,36E-4;0,01;5,47E-6
4,395;5,36E-4;0,01;5,47E-6
4,396;5,36E-4;0,01;5,47E-6
4,397;5,36E-4;0,01;5,47E-6
4,398;5,36E-4;0,01;2,74E-6
4,399;5,36E-4;0,01;2,74E-6
4,400;5,36E-4;0,01;2,74E-6
4,401;5,36E-4;0,01;2,74E-6
4,402;5,36E-4;0,01;2,74E-6
4,403;5,36E-4;0,00;0,00
4,404;5,36E-4;0,00;0,00
4,405;5,36E-4;0,00;0,00
4,406;5,36E-4;0,00;0,00
4,407;5,36E-4;-0,01;2,74E-6
4,408;5,36E-4;-0,01;2,74E-6
4,409;5,36E-4;-0,01;2,74E-6
4,410;5,36E-4;-0,01;2,74E-6
4,411;5,36E-4;-0,01;5,47E-6
4,412;5,36E-4;-0,01;5,47E-6
4,413;5,36E-4;-0,01;5,47E-6
4,414;5,36E-4;-0,01;5,47E-6
4,415;5,36E-4;-0,01;5,47E-6
4,416;5,36E-4;-0,02;8,21E-6
4,417;5,36E-4;-0,02;8,21E-6
4,418;5,36E-4;-0,02;8,21E-6
4,419;5,36E-4;-0,02;8,21E-6
4,420;5,36E-4;-0,02;8,21E-6
4,421;5,36E-4;-0,02;1,09E-5
4,422;5,36E-4;-0,02;1,09E-5
4,423;5,36E-4;-0,02;1,09E-5
4,424;5,36E-4;-0,02;1,09E-5
4,425;5,36E-4;-0,02;1,09E-5
4,426;5,36E-4;-0,02;1,09E-5
4,427;5,36E-4;-0,02;1,09E-5
4,428;5,36E-4;-0,03;1,37E-5
4,429;5,36E-4;-0,03;1,37E-5
4,430;5,36E-4;-0,03;1,37E-5
4,431;5,36E-4;-0,03;1,37E-5
4,432;5,36E-4;-0,03;1,37E-5
4,433;5,36E-4;-0,03;1,37E-5
4,434;5,36E-4;-0,03;1,37E-5
4,435;5,36E-4;-0,03;1,37E-5
4,436;5,36E-4;-0,03;1,37E-5
4,437;5,36E-4;-0,03;1,37E-5
4,438;5,36E-4;-0,03;1,37E-5
4,439;5,36E-4;-0,03;1,37E-5
4,440;5,36E-4;-0,03;1,37E-5
4,441;5,36E-4;-0,03;1,37E-5
4,442;5,36E-4;-0,03;1,37E-5
4,443;5,36E-4;-0,03;1,37E-5
4,444;5,36E-4;-0,03;1,37E-5
4,445;5,36E-4;-0,03;1,37E-5
4,446;5,36E-4;-0,03;1,37E-5
4,447;5,36E-4;-0,03;1,37E-5
4,448;5,36E-4;-0,03;1,37E-5
4,449;5,36E-4;-0,03;1,37E-5
4,450;5,36E-4;-0,03;1,37E-5
4,451;5,36E-4;-0,03;1,37E-5
4,452;5,36E-4;-0,03;1,37E-5
4,453;5,36E-4;-0,03;1,37E-5
4,454;5,36E-4;-0,03;1,37E-5
4,455;5,36E-4;-0,03;1,37E-5
4,456;5,36E-4;-0,03;1,37E-5
4,457;5,36E-4;-0,03;1,37E-5
4,458;5,36E-4;-0,03;1,37E-5
4,459;5,36E-4;-0,03;1,37E-5
4,460;5,36E-4;-0,03;1,37E-5
4,461;5,36E-4;-0,03;1,37E-5
4,462;5,36E-4;-0,03;1,37E-5
4,463;5,36E-4;-0,02;1,09E-5
4,464;5,36E-4;-0,02;1,09E-5
4,465;5,36E-4;-0,03;1,37E-5
4,466;5,36E-4;-0,02;1,09E-5
4,467;5,36E-4;-0,03;1,37E-5
4,468;5,36E-4;-0,02;1,09E-5
4,469;5,36E-4;-0,03;1,37E-5
4,470;5,36E-4;-0,02;1,09E-5
4,471;5,36E-4;-0,02;1,09E-5
4,472;5,36E-4;-0,02;1,09E-5
4,473;5,36E-4;-0,02;1,09E-5
4,474;5,36E-4;-0,02;1,09E-5
4,475;5,36E-4;-0,02;1,09E-5
4,476;5,36E-4;-0,02;1,09E-5
4,477;5,36E-4;-0,02;1,09E-5
4,478;5,36E-4;-0,02;1,09E-5
4,479;5,36E-4;-0,02;1,09E-5
4,480;5,36E-4;-0,02;1,09E-5
4,481;5,36E-4;-0,02;1,09E-5
4,482;5,36E-4;-0,02;1,09E-5
4,483;5,36E-4;-0,02;1,09E-5
4,484;5,36E-4;-0,02;1,09E-5
4,485;5,36E-4;-0,02;1,09E-5
4,486;5,36E-4;-0,02;1,09E-5
4,487;5,36E-4;-0,02;1,09E-5
4,488;5,36E-4;-0,02;1,09E-5
4,489;5,36E-4;-0,02;1,09E-5
4,490;5,36E-4;-0,02;1,09E-5
4,491;5,36E-4;-0,02;8,21E-6
4,492;5,36E-4;-0,02;1,09E-5
4,493;5,36E-4;-0,02;1,09E-5
4,494;5,36E-4;-0,02;8,21E-6
4,495;5,36E-4;-0,02;1,09E-5
4,496;5,36E-4;-0,02;8,21E-6
4,497;5,36E-4;-0,02;8,21E-6
4,498;5,36E-4;-0,02;8,21E-6
4,499;5,36E-4;-0,02;8,21E-6
4,500;5,36E-4;-0,02;8,21E-6
4,501;5,36E-4;-0,02;8,21E-6
4,502;5,36E-4;-0,02;8,21E-6
4,503;5,36E-4;-0,02;8,21E-6
4,504;5,36E-4;-0,02;8,21E-6
4,505;5,36E-4;-0,02;8,21E-6
4,506;5,36E-4;-0,02;8,21E-6
4,507;5,36E-4;-0,02;8,21E-6
4,508;5,36E-4;-0,02;8,21E-6
4,509;5,36E-4;-0,02;8,21E-6
4,510;5,36E-4;-0,02;8,21E-6
4,511;5,36E-4;-0,02;8,21E-6
4,512;5,36E-4;-0,02;8,21E-6
4,513;5,36E-4;-0,02;8,21E-6
4,514;5,36E-4;-0,02;8,21E-6
4,515;5,36E-4;-0,01;5,47E-6
4,516;5,36E-4;-0,01;5,47E-6
4,517;5,36E-4;-0,02;8,21E-6
4,518;5,36E-4;-0,01;5,47E-6
4,519;5,36E-4;-0,02;8,21E-6
4,520;5,36E-4;-0,01;5,47E-6
4,521;5,36E-4;-0,01;5,47E-6
4,522;5,36E-4;-0,01;5,47E-6
4,523;5,36E-4;-0,01;5,47E-6
4,524;5,36E-4;-0,01;5,47E-6
4,525;5,36E-4;-0,01;5,47E-6
4,526;5,36E-4;-0,01;5,47E-6
4,527;5,36E-4;-0,01;5,47E-6
4,528;5,36E-4;-0,01;5,47E-6
4,529;5,36E-4;-0,01;5,47E-6
4,530;5,36E-4;-0,01;5,47E-6
4,531;5,36E-4;-0,01;5,47E-6
4,532;5,36E-4;-0,01;5,47E-6
4,533;5,36E-4;-0,01;5,47E-6
4,534;5,36E-4;-0,01;5,47E-6
4,535;5,36E-4;-0,01;5,47E-6
4,536;5,36E-4;-0,01;5,47E-6
4,537;5,36E-4;-0,01;5,47E-6
4,538;5,36E-4;-0,01;5,47E-6
4,539;5,36E-4;-0,01;5,47E-6
4,540;5,36E-4;-0,01;5,47E-6
4,541;5,36E-4;-0,01;5,47E-6
4,542;5,36E-4;-0,01;5,47E-6
4,543;5,36E-4;-0,01;5,47E-6
4,544;5,36E-4;-0,01;5,47E-6
4,545;5,36E-4;-0,01;5,47E-6
4,546;5,36E-4;-0,01;5,47E-6
4,547;5,36E-4;-0,01;5,47E-6
4,548;5,36E-4;-0,01;5,47E-6
4,549;5,36E-4;-0,01;5,47E-6
4,550;5,36E-4;-0,01;5,47E-6
4,551;5,36E-4;-0,01;5,47E-6
4,552;5,36E-4;-0,01;5,47E-6
4,553;5,36E-4;-0,01;5,47E-6
4,554;5,36E-4;-0,01;5,47E-6
4,555;5,36E-4;-0,01;5,47E-6
4,556;5,36E-4;-0,01;5,47E-6
4,557;5,36E-4;-0,01;5,47E-6
4,558;5,36E-4;-0,01;5,47E-6
4,559;5,36E-4;-0,01;5,47E-6
4,560;5,36E-4;-0,01;5,47E-6
4,561;5,36E-4;-0,01;5,47E-6
4,562;5,36E-4;-0,01;5,47E-6
4,563;5,36E-4;-0,01;5,47E-6
4,564;5,36E-4;-0,01;5,47E-6
4,565;5,36E-4;-0,01;5,47E-6
4,566;5,36E-4;-0,01;5,47E-6
4,567;5,36E-4;-0,01;5,47E-6
4,568;5,36E-4;-0,01;5,47E-6
4,569;5,36E-4;-0,01;5,47E-6
4,570;5,36E-4;-0,01;5,47E-6
4,571;5,36E-4;-0,01;5,47E-6
4,572;5,36E-4;-0,01;5,47E-6
4,573;5,36E-4;-0,01;5,47E-6
4,574;5,36E-4;-0,01;5,47E-6
4,575;5,36E-4;-0,01;5,47E-6
4,576;5,36E-4;-0,01;5,47E-6
4,577;5,36E-4;-0,01;5,47E-6
4,578;5,36E-4;-0,01;5,47E-6
4,579;5,36E-4;-0,01;5,47E-6
4,580;5,36E-4;-0,01;5,47E-6
4,581;5,36E-4;-0,01;5,47E-6
4,582;5,36E-4;-0,01;5,47E-6
4,583;5,36E-4;-0,01;5,47E-6
4,584;5,36E-4;-0,01;5,47E-6
4,585;5,36E-4;-0,01;5,47E-6
4,586;5,36E-4;-0,01;5,47E-6
4,587;5,36E-4;-0,01;5,47E-6
4,588;5,36E-4;-0,01;5,47E-6
4,589;5,36E-4;-0,01;5,47E-6
4,590;5,36E-4;-0,01;5,47E-6
4,591;5,36E-4;-0,02;8,21E-6
4,592;5,36E-4;-0,01;5,47E-6
4,593;5,36E-4;-0,02;8,21E-6
4,594;5,36E-4;-0,01;5,47E-6
4,595;5,36E-4;-0,01;5,47E-6
4,596;5,36E-4;-0,01;5,47E-6
4,597;5,36E-4;-0,01;5,47E-6
4,598;5,36E-4;-0,01;5,47E-6
4,599;5,36E-4;-0,01;5,47E-6
4,600;5,36E-4;-0,01;5,47E-6
4,601;5,36E-4;-0,01;5,47E-6
4,602;5,36E-4;-0,01;5,47E-6
4,603;5,36E-4;-0,01;5,47E-6
4,604;5,36E-4;-0,01;5,47E-6
4,605;5,36E-4;-0,02;8,21E-6
4,606;5,36E-4;-0,02;8,21E-6
4,607;5,36E-4;-0,01;5,47E-6
4,608;5,36E-4;-0,01;5,47E-6
4,609;5,36E-4;-0,01;5,47E-6
4,610;5,36E-4;-0,01;5,47E-6
4,611;5,36E-4;-0,01;5,47E-6
4,612;5,36E-4;-0,01;5,47E-6
4,613;5,36E-4;-0,01;5,47E-6
4,614;5,36E-4;-0,01;5,47E-6
4,615;5,36E-4;-0,01;5,47E-6
4,616;5,36E-4;-0,01;5,47E-6
4,617;5,36E-4;-0,01;5,47E-6
4,618;5,36E-4;-0,01;5,47E-6
4,619;5,36E-4;-0,01;5,47E-6
4,620;5,36E-4;-0,01;5,47E-6
4,621;5,36E-4;-0,01;5,47E-6
4,622;5,36E-4;-0,01;5,47E-6
4,623;5,36E-4;-0,01;5,47E-6
4,624;5,36E-4;-0,01;5,47E-6
4,625;5,36E-4;-0,01;5,47E-6
4,626;5,36E-4;-0,01;5,47E-6
4,627;5,36E-4;-0,01;5,47E-6
4,628;5,36E-4;-0,01;5,47E-6
4,629;5,36E-4;-0,01;5,47E-6
4,630;5,36E-4;-0,01;5,47E-6
4,631;5,36E-4;-0,01;5,47E-6
4,632;5,36E-4;-0,01;5,47E-6
4,633;5,36E-4;-0,01;5,47E-6
4,634;5,36E-4;-0,01;5,47E-6
4,635;5,36E-4;-0,01;5,47E-6
4,636;5,36E-4;-0,01;5,47E-6
4,637;5,36E-4;-0,01;5,47E-6
4,638;5,36E-4;-0,01;5,47E-6
4,639;5,36E-4;-0,01;2,74E-6
4,640;5,36E-4;-0,01;5,47E-6
4,641;5,36E-4;-0,01;5,47E-6
4,642;5,36E-4;-0,01;5,47E-6
4,643;5,36E-4;-0,01;5,47E-6
4,644;5,36E-4;-0,01;2,74E-6
4,645;5,36E-4;-0,01;2,74E-6
4,646;5,36E-4;-0,01;5,47E-6
4,647;5,36E-4;-0,01;2,74E-6
4,648;5,36E-4;-0,01;2,74E-6
4,649;5,36E-4;-0,01;5,47E-6
4,650;5,36E-4;-0,01;2,74E-6
4,651;5,36E-4;-0,01;2,74E-6
4,652;5,36E-4;-0,01;2,74E-6
4,653;5,36E-4;-0,01;2,74E-6
4,654;5,36E-4;-0,01;2,74E-6
4,655;5,36E-4;-0,01;2,74E-6
4,656;5,36E-4;-0,01;2,74E-6
4,657;5,36E-4;-0,01;2,74E-6
4,658;5,36E-4;-0,01;2,74E-6
4,659;5,36E-4;-0,01;2,74E-6
4,660;5,36E-4;-0,01;2,74E-6
4,661;5,36E-4;-0,01;2,74E-6
4,662;5,36E-4;-0,01;2,74E-6
4,663;5,36E-4;-0,01;2,74E-6
4,664;5,36E-4;-0,01;2,74E-6
4,665;5,36E-4;-0,01;2,74E-6
4,666;5,36E-4;-0,01;2,74E-6
4,667;5,36E-4;-0,01;2,74E-6
4,668;5,36E-4;-0,01;2,74E-6
4,669;5,36E-4;-0,01;2,74E-6
4,670;5,36E-4;-0,01;2,74E-6
4,671;5,36E-4;-0,01;2,74E-6
4,672;5,36E-4;-0,01;2,74E-6
4,673;5,36E-4;-0,01;2,74E-6
4,674;5,36E-4;-0,01;2,74E-6
4,675;5,36E-4;-0,01;2,74E-6
4,676;5,36E-4;-0,01;2,74E-6
4,677;5,36E-4;-0,01;2,74E-6
4,678;5,36E-4;-0,01;2,74E-6
4,679;5,36E-4;-0,01;2,74E-6
4,680;5,36E-4;-0,01;2,74E-6
4,681;5,36E-4;-0,01;2,74E-6
4,682;5,36E-4;-0,01;2,74E-6
4,683;5,36E-4;-0,01;2,74E-6
4,684;5,36E-4;-0,01;2,74E-6
4,685;5,36E-4;-0,01;2,74E-6
4,686;5,36E-4;-0,01;2,74E-6
4,687;5,36E-4;-0,01;2,74E-6
4,688;5,36E-4;-0,01;2,74E-6
4,689;5,36E-4;-0,01;2,74E-6
4,690;5,36E-4;-0,01;2,74E-6
4,691;5,36E-4;-0,01;2,74E-6
4,692;5,36E-4;-0,01;2,74E-6
4,693;5,36E-4;-0,01;2,74E-6
4,694;5,36E-4;-0,01;2,74E-6
4,695;5,36E-4;-0,01;2,74E-6
4,696;5,36E-4;-0,01;2,74E-6
4,697;5,36E-4;-0,01;2,74E-6
4,698;5,36E-4;-0,01;2,74E-6
4,699;5,36E-4;-0,01;2,74E-6
4,700;5,36E-4;-0,01;2,74E-6
4,701;5,36E-4;-0,01;2,74E-6
4,702;5,36E-4;-0,01;2,74E-6
4,703;5,36E-4;-0,01;2,74E-6
4,704;5,36E-4;-0,01;2,74E-6
4,705;5,36E-4;-0,01;2,74E-6
4,706;5,36E-4;-0,01;2,74E-6
4,707;5,36E-4;-0,01;2,74E-6
4,708;5,36E-4;-0,01;2,74E-6
4,709;5,36E-4;-0,01;2,74E-6
4,710;5,36E-4;-0,01;2,74E-6
4,711;5,36E-4;-0,01;2,74E-6
4,712;5,36E-4;-0,01;2,74E-6
4,713;5,36E-4;-0,01;2,74E-6
4,714;5,36E-4;-0,01;2,74E-6
4,715;5,36E-4;-0,01;2,74E-6
4,716;5,36E-4;-0,01;2,74E-6
4,717;5,36E-4;-0,01;2,74E-6
4,718;5,36E-4;-0,01;2,74E-6
4,719;5,36E-4;-0,01;2,74E-6
4,720;5,36E-4;-0,01;2,74E-6
4,721;5,36E-4;-0,01;2,74E-6
4,722;5,36E-4;-0,01;2,74E-6
4,723;5,36E-4;-0,01;2,74E-6
4,724;5,36E-4;-0,01;2,74E-6
4,725;5,36E-4;-0,01;2,74E-6
4,726;5,36E-4;-0,01;2,74E-6
4,727;5,36E-4;-0,01;2,74E-6
4,728;5,36E-4;-0,01;2,74E-6
4,729;5,36E-4;-0,01;2,74E-6
4,730;5,36E-4;-0,01;2,74E-6
4,731;5,36E-4;-0,01;2,74E-6
4,732;5,36E-4;-0,01;2,74E-6
4,733;5,36E-4;-0,01;2,74E-6
4,734;5,36E-4;-0,01;2,74E-6
4,735;5,36E-4;-0,01;2,74E-6
4,736;5,36E-4;-0,01;2,74E-6
4,737;5,36E-4;-0,01;2,74E-6
4,738;5,36E-4;-0,01;2,74E-6
4,739;5,36E-4;-0,01;2,74E-6
4,740;5,36E-4;-0,01;2,74E-6
4,741;5,36E-4;-0,01;2,74E-6
4,742;5,36E-4;-0,01;2,74E-6
4,743;5,36E-4;-0,01;2,74E-6
4,744;5,36E-4;-0,01;2,74E-6
4,745;5,36E-4;-0,01;2,74E-6
4,746;5,36E-4;-0,01;2,74E-6
4,747;5,36E-4;-0,01;2,74E-6
4,748;5,36E-4;-0,01;2,74E-6
4,749;5,36E-4;-0,01;2,74E-6
4,750;5,36E-4;-0,01;2,74E-6
4,751;5,36E-4;-0,01;2,74E-6
4,752;5,36E-4;-0,01;2,74E-6
4,753;5,36E-4;-0,01;2,74E-6
4,754;5,36E-4;-0,01;2,74E-6
4,755;5,36E-4;-0,01;2,74E-6
4,756;5,36E-4;-0,01;2,74E-6
4,757;5,36E-4;-0,01;2,74E-6
4,758;5,36E-4;-0,01;2,74E-6
4,759;5,36E-4;-0,01;2,74E-6
4,760;5,36E-4;-0,01;2,74E-6
4,761;5,36E-4;-0,01;2,74E-6
4,762;5,36E-4;-0,01;2,74E-6
4,763;5,36E-4;-0,01;2,74E-6
4,764;5,36E-4;-0,01;2,74E-6
4,765;5,36E-4;-0,01;2,74E-6
4,766;5,36E-4;-0,01;2,74E-6
4,767;5,36E-4;-0,01;2,74E-6
4,768;5,36E-4;-0,01;2,74E-6
4,769;5,36E-4;-0,01;2,74E-6
4,770;5,36E-4;-0,01;2,74E-6
4,771;5,36E-4;-0,01;2,74E-6
4,772;5,36E-4;-0,01;2,74E-6
4,773;5,36E-4;-0,01;2,74E-6
4,774;5,36E-4;-0,01;2,74E-6
4,775;5,36E-4;-0,01;2,74E-6
4,776;5,36E-4;-0,01;2,74E-6
4,777;5,36E-4;-0,01;2,74E-6
4,778;5,36E-4;-0,01;2,74E-6
4,779;5,36E-4;-0,01;2,74E-6
4,780;5,36E-4;-0,01;2,74E-6
4,781;5,36E-4;-0,01;2,74E-6
4,782;5,36E-4;-0,01;2,74E-6
4,783;5,36E-4;-0,01;2,74E-6
4,784;5,36E-4;-0,01;2,74E-6
4,785;5,36E-4;-0,01;2,74E-6
4,786;5,36E-4;-0,01;2,74E-6
4,787;5,36E-4;-0,01;2,74E-6
4,788;5,36E-4;-0,01;2,74E-6
4,789;5,36E-4;-0,01;2,74E-6
4,790;5,36E-4;-0,01;2,74E-6
4,791;5,36E-4;-0,01;2,74E-6
4,792;5,36E-4;-0,01;2,74E-6
4,793;5,36E-4;-0,01;2,74E-6
4,794;5,36E-4;-0,01;2,74E-6
4,795;5,36E-4;-0,01;2,74E-6
4,796;5,36E-4;-0,01;2,74E-6
4,797;5,36E-4;-0,01;2,74E-6
4,798;5,36E-4;-0,01;2,74E-6
4,799;5,36E-4;-0,01;2,74E-6
4,800;5,36E-4;-0,01;2,74E-6
4,801;5,36E-4;-0,01;2,74E-6
4,802;5,36E-4;-0,01;2,74E-6
4,803;5,36E-4;-0,01;2,74E-6
4,804;5,36E-4;-0,01;2,74E-6
4,805;5,36E-4;-0,01;5,47E-6
4,806;5,36E-4;-0,01;2,74E-6
4,807;5,36E-4;-0,01;2,74E-6
4,808;5,36E-4;-0,01;2,74E-6
4,809;5,36E-4;-0,01;2,74E-6
4,810;5,36E-4;-0,01;2,74E-6
4,811;5,36E-4;-0,01;2,74E-6
4,812;5,36E-4;-0,01;2,74E-6
4,813;5,36E-4;-0,01;2,74E-6
4,814;5,36E-4;-0,01;2,74E-6
4,815;5,36E-4;-0,01;2,74E-6
4,816;5,36E-4;-0,01;2,74E-6
4,817;5,36E-4;-0,01;2,74E-6
4,818;5,36E-4;-0,01;2,74E-6
4,819;5,36E-4;-0,01;2,74E-6
4,820;5,36E-4;-0,01;2,74E-6
4,821;5,36E-4;-0,01;2,74E-6
4,822;5,36E-4;-0,01;2,74E-6
4,823;5,36E-4;-0,01;2,74E-6
4,824;5,36E-4;-0,01;2,74E-6
4,825;5,36E-4;-0,01;2,74E-6
4,826;5,36E-4;-0,01;2,74E-6
4,827;5,36E-4;-0,01;2,74E-6
4,828;5,36E-4;-0,01;2,74E-6
4,829;5,36E-4;-0,01;2,74E-6
4,830;5,36E-4;-0,01;2,74E-6
4,831;5,36E-4;-0,01;2,74E-6
4,832;5,36E-4;-0,01;2,74E-6
4,833;5,36E-4;-0,01;2,74E-6
4,834;5,36E-4;-0,01;2,74E-6
4,835;5,36E-4;-0,01;2,74E-6
4,836;5,36E-4;-0,01;2,74E-6
4,837;5,36E-4;-0,01;2,74E-6
4,838;5,36E-4;-0,01;2,74E-6
4,839;5,36E-4;-0,01;2,74E-6
4,840;5,36E-4;-0,01;2,74E-6
4,841;5,36E-4;-0,01;2,74E-6
4,842;5,36E-4;-0,01;2,74E-6
4,843;5,36E-4;-0,01;2,74E-6
4,844;5,36E-4;-0,01;2,74E-6
4,845;5,36E-4;-0,01;2,74E-6
4,846;5,36E-4;-0,01;2,74E-6
4,847;5,36E-4;-0,01;2,74E-6
4,848;5,36E-4;-0,01;2,74E-6
4,849;5,36E-4;-0,01;2,74E-6
4,850;5,36E-4;-0,01;2,74E-6
4,851;5,36E-4;-0,01;2,74E-6
4,852;5,36E-4;-0,01;2,74E-6
4,853;5,36E-4;-0,01;2,74E-6
4,854;5,36E-4;-0,01;2,74E-6
4,855;5,36E-4;-0,01;2,74E-6
4,856;5,36E-4;-0,01;2,74E-6
4,857;5,36E-4;-0,01;2,74E-6
4,858;5,36E-4;-0,01;2,74E-6
4,859;5,36E-4;-0,01;2,74E-6
4,860;5,36E-4;-0,01;2,74E-6
4,861;5,36E-4;-0,01;2,74E-6
4,862;5,36E-4;-0,01;2,74E-6
4,863;5,36E-4;-0,01;2,74E-6
4,864;5,36E-4;-0,01;2,74E-6
4,865;5,36E-4;-0,01;2,74E-6
4,866;5,36E-4;-0,01;2,74E-6
4,867;5,36E-4;-0,01;2,74E-6
4,868;5,36E-4;-0,01;2,74E-6
4,869;5,36E-4;-0,01;2,74E-6
4,870;5,36E-4;-0,01;2,74E-6
4,871;5,36E-4;-0,01;2,74E-6
4,872;5,36E-4;-0,01;2,74E-6
4,873;5,36E-4;-0,01;2,74E-6
4,874;5,36E-4;-0,01;2,74E-6
4,875;5,36E-4;-0,01;2,74E-6
4,876;5,36E-4;-0,01;2,74E-6
4,877;5,36E-4;-0,01;2,74E-6
4,878;5,36E-4;-0,01;2,74E-6
4,879;5,36E-4;-0,01;2,74E-6
4,880;5,36E-4;-0,01;2,74E-6
